지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-03-29 19:00,15.8,,1.3,180,35,.2,,,0,3661,13.5
288,밀양,2022-03-29 20:00,13.7,,3,160,47,,,,0,3607,11.4
288,밀양,2022-03-29 21:00,12.6,,1.1,200,51,,,,0,3710,9.9
288,밀양,2022-03-29 22:00,9.7,,.7,320,64,,,,0,3000,8.4
288,밀양,2022-03-29 23:00,8.2,,.4,0,70,,,,1,2560,7
288,밀양,2022-03-30 00:00,6.9,,0,0,76,,,,0,2158,5.9
288,밀양,2022-03-30 01:00,6.3,,.5,360,80,,,,1,2133,5
288,밀양,2022-03-30 02:00,5.7,,.6,360,81,,,,3,2050,4.3
288,밀양,2022-03-30 03:00,4.8,,.2,0,85,,,,0,1957,3.8
288,밀양,2022-03-30 04:00,4.1,,.1,0,87,,,,3,1565,3.3
288,밀양,2022-03-30 05:00,3.6,,0,0,88,,,,0,1441,2.9
288,밀양,2022-03-30 06:00,3.3,,.4,0,90,,,,0,1050,2.7
288,밀양,2022-03-30 07:00,4.4,,.5,290,87,0,,,0,1572,4.8
288,밀양,2022-03-30 08:00,7.1,,.5,290,80,0,,,0,2048,7.7
288,밀양,2022-03-30 09:00,9.4,,.3,0,67,0,,,6,2619,10.4
288,밀양,2022-03-30 10:00,12.8,,.3,0,56,.1,,,9,3231,14.4
288,밀양,2022-03-30 11:00,15.9,,.6,110,49,.9,,,8,3571,21.1
288,밀양,2022-03-30 12:00,18.1,,.7,110,56,.1,,,10,3018,21
288,밀양,2022-03-30 13:00,18.9,,1.7,140,58,.4,,,10,2412,23.9
288,밀양,2022-03-30 14:00,21.1,,1.8,140,53,.8,,,6,2275,27.9
288,밀양,2022-03-30 15:00,21.2,,2,230,48,.9,,,6,3357,26.8
288,밀양,2022-03-30 16:00,21.4,,1.9,200,52,.6,,,7,3516,23.6
288,밀양,2022-03-30 17:00,20.4,,1.7,180,58,.1,,,8,2499,20.4
288,밀양,2022-03-30 18:00,19.6,0,1.8,180,62,0,,,6,2480,18
288,밀양,2022-03-30 19:00,18.3,,1.7,200,68,0,,,8,1693,15.8
288,밀양,2022-03-30 20:00,17.6,,.8,160,73,,,,9,1504,14.7
288,밀양,2022-03-30 21:00,16.7,,.9,110,78,,,,9,905,13.8
288,밀양,2022-03-30 22:00,15.1,,.2,0,84,,,,8,795,12.9
288,밀양,2022-03-30 23:00,14,,.4,0,88,,,,10,735,12.1
288,밀양,2022-03-31 00:00,13.8,,.1,0,88,,,,10,605,11.6
288,밀양,2022-03-31 01:00,13.4,,.3,0,90,,,,10,563,11.4
288,밀양,2022-03-31 02:00,12.7,,.2,0,92,,,,9,441,10.9
288,밀양,2022-03-31 03:00,13,,.6,360,91,,,,9,480,11.4
288,밀양,2022-03-31 04:00,13.7,,.6,180,85,,,,8,741,11.2
288,밀양,2022-03-31 05:00,13.5,,1.4,50,65,,,,8,2003,9.9
288,밀양,2022-03-31 06:00,13,0,1.7,70,64,,,,7,2542,9.1
288,밀양,2022-03-31 07:00,12.3,,1.7,70,63,0,,,6,3102,8.8
288,밀양,2022-03-31 08:00,13.2,,1.3,50,60,.7,,,5,3271,11.9
288,밀양,2022-03-31 09:00,14,,2.5,50,59,1,,,5,2760,15.4
288,밀양,2022-03-31 10:00,14.8,,2.5,50,56,1,,,9,2239,19
288,밀양,2022-03-31 11:00,14.8,,2.6,50,55,.4,,,8,2212,20
288,밀양,2022-03-31 12:00,15.4,,2.7,50,52,1,,,8,2522,24.4
288,밀양,2022-03-31 13:00,15.1,,3.3,50,52,.9,,,8,2558,25.8
288,밀양,2022-03-31 14:00,14.7,,2.9,50,53,.3,,,10,2930,23.9
288,밀양,2022-03-31 15:00,14.3,,2.6,50,54,.1,,,10,2829,21.1
288,밀양,2022-03-31 16:00,13,,2.4,50,59,0,,,10,2871,17.5
288,밀양,2022-03-31 17:00,12.5,,1.5,50,60,0,,,10,3500,15.3
288,밀양,2022-03-31 18:00,11.1,0,2.2,50,69,0,,,10,2419,12.4
288,밀양,2022-03-31 19:00,10.4,,2.1,50,71,0,,,10,1729,11
288,밀양,2022-03-31 20:00,10.2,,2,20,70,,,,10,2783,10.3
288,밀양,2022-03-31 21:00,9.6,.3,1.2,20,71,,,,2,3498,9.7
288,밀양,2022-03-31 22:00,9.1,,2.2,20,71,,,,10,3609,9
288,밀양,2022-03-31 23:00,9.1,,2.2,20,65,,,,9,4032,8.6
288,밀양,2022-04-01 00:00,8.7,0,3.1,20,63,,,,10,3468,8
288,밀양,2022-04-01 01:00,8.3,0,2.1,20,64,,,,7,4453,6.9
288,밀양,2022-04-01 02:00,8.1,,1.7,20,65,,,,10,4722,7.1
288,밀양,2022-04-01 03:00,7.6,,1.5,360,64,,,,9,4877,6.5
288,밀양,2022-04-01 04:00,7.2,,1.3,20,64,,,,5,4971,5.1
288,밀양,2022-04-01 05:00,6.4,,.3,0,69,,,,1,4839,4.3
288,밀양,2022-04-01 06:00,5.4,,.5,360,74,,,,5,4542,3.4
288,밀양,2022-04-01 07:00,5.6,,.5,160,76,0,,,0,3993,3.7
288,밀양,2022-04-01 08:00,7.9,,.4,0,64,1,,,3,4916,8.7
288,밀양,2022-04-01 09:00,10.7,,.9,20,47,1,,,3,4918,13.7
288,밀양,2022-04-01 10:00,11.4,,2.1,50,45,1,,,6,4949,18.4
288,밀양,2022-04-01 11:00,12.5,,.9,320,37,1,,,6,5000,24.2
288,밀양,2022-04-01 12:00,13.3,,1.6,320,37,1,,,7,5000,28.8
288,밀양,2022-04-01 13:00,13.6,,1.5,250,33,.9,,,8,4944,26.3
288,밀양,2022-04-01 14:00,14.8,,2.1,340,25,.7,,,8,4989,26.2
288,밀양,2022-04-01 15:00,14.6,,1.1,340,22,1,,,9,4880,28.2
288,밀양,2022-04-01 16:00,14.3,,1.1,140,23,.5,,,7,5000,21.9
288,밀양,2022-04-01 17:00,14.1,,1,160,28,.6,,,7,5000,20.1
288,밀양,2022-04-01 18:00,12.7,,3,160,35,.1,,,8,5000,15.9
288,밀양,2022-04-01 19:00,11,,2.6,160,39,0,,,6,5000,12.4
288,밀양,2022-04-01 20:00,10,,1.6,160,42,,,,6,5000,10
288,밀양,2022-04-01 21:00,9.2,,1.5,140,46,,,,4,5000,8.4
288,밀양,2022-04-01 22:00,6.6,,.7,340,61,,,,0,4611,6.8
288,밀양,2022-04-01 23:00,5.2,,.6,270,69,,,,0,4840,5.6
288,밀양,2022-04-02 00:00,4.6,,.2,0,70,,,,0,4672,4.9
288,밀양,2022-04-02 01:00,4.2,,.7,340,73,,,,0,4569,4.4
288,밀양,2022-04-02 02:00,3.7,,.4,0,74,,,,0,4680,3.7
288,밀양,2022-04-02 03:00,3.5,,.4,0,74,,,,0,4384,3.1
288,밀양,2022-04-02 04:00,3.2,,.9,20,75,,,,0,4506,2.6
288,밀양,2022-04-02 05:00,2.2,,.2,0,81,,,,0,4034,2.2
288,밀양,2022-04-02 06:00,1.8,,.7,340,83,,,,0,3943,1.8
288,밀양,2022-04-02 07:00,1.8,,.3,0,83,0,,,1,3291,2.2
288,밀양,2022-04-02 08:00,4.9,,1.1,360,69,1,,,0,4400,6.6
288,밀양,2022-04-02 09:00,7.4,,.5,50,56,1,,,0,4730,12.5
288,밀양,2022-04-02 10:00,10.9,,1.1,140,43,1,,,0,5000,18.4
288,밀양,2022-04-02 11:00,13,,.9,20,36,1,,,6,4960,23.7
288,밀양,2022-04-02 12:00,15.3,,1.5,180,30,1,,,6,,28
288,밀양,2022-04-02 13:00,16.1,,1.6,200,28,.9,,,7,4898,29.3
288,밀양,2022-04-02 14:00,15.7,,1.7,250,27,1,,,6,4996,30.6
288,밀양,2022-04-02 15:00,14.9,,.3,0,26,.6,,,6,4966,24.2
288,밀양,2022-04-02 16:00,16.2,,.7,180,23,.7,,,6,5000,21.7
288,밀양,2022-04-02 17:00,16.4,,1.7,180,24,1,,,2,5000,20.5
288,밀양,2022-04-02 18:00,14.8,,1.5,230,33,1,,,0,4937,15.9
288,밀양,2022-04-02 19:00,12.7,,3,160,46,.3,,,3,3982,12.6
288,밀양,2022-04-02 20:00,11.6,,2,140,49,,,,5,4154,10.5
288,밀양,2022-04-02 21:00,10.5,,.5,270,55,,,,2,3924,9.2
288,밀양,2022-04-02 22:00,8.6,,.2,0,66,,,,0,3357,8.4
288,밀양,2022-04-02 23:00,7.5,,.8,270,71,,,,0,2754,7
288,밀양,2022-04-03 00:00,6.7,,.2,0,76,,,,0,2718,5.9
288,밀양,2022-04-03 01:00,5.7,,.3,0,79,,,,5,2772,5.2
288,밀양,2022-04-03 02:00,6.7,,.9,50,71,,,,7,3489,5.2
288,밀양,2022-04-03 03:00,6,,.5,50,74,,,,2,3403,4.5
288,밀양,2022-04-03 04:00,3.8,,.3,0,86,,,,0,2161,3.6
288,밀양,2022-04-03 05:00,3.9,,.6,360,84,,,,0,2483,3
288,밀양,2022-04-03 06:00,2.6,,.2,0,87,,,,0,1815,2.5
288,밀양,2022-04-03 07:00,3.3,,1,360,86,.1,,,0,1524,2.9
288,밀양,2022-04-03 08:00,6,,1,70,71,1,,,0,2583,6.9
288,밀양,2022-04-03 09:00,9.2,,.6,250,60,1,,,0,2949,13.1
288,밀양,2022-04-03 10:00,12.5,,.9,290,32,1,,,0,3933,19.2
288,밀양,2022-04-03 11:00,14.7,,1.3,230,23,1,,,0,4330,24.2
288,밀양,2022-04-03 12:00,16.6,,1.3,110,20,1,,,0,4613,27.9
288,밀양,2022-04-03 13:00,17.2,,1.5,250,25,1,,,0,4537,30.4
288,밀양,2022-04-03 14:00,18.1,,1.5,180,20,1,,,2,4843,31
288,밀양,2022-04-03 15:00,17.7,,1.2,270,19,1,,,5,4996,30.3
288,밀양,2022-04-03 16:00,17.3,,1,250,20,.5,,,6,4954,22.5
288,밀양,2022-04-03 17:00,16.5,,3.6,160,29,.4,,,6,2977,19.2
288,밀양,2022-04-03 18:00,15.7,,2.4,180,33,.8,,,7,3343,16
288,밀양,2022-04-03 19:00,13.9,,1.9,160,43,.2,,,0,3385,13.1
288,밀양,2022-04-03 20:00,12.6,,1.3,180,55,,,,0,3873,11.2
288,밀양,2022-04-03 21:00,11.9,,1.3,180,59,,,,0,3758,9.9
288,밀양,2022-04-03 22:00,8.5,,.8,290,71,,,,0,2343,8.5
288,밀양,2022-04-03 23:00,7.8,,.3,0,76,,,,0,2205,7.3
288,밀양,2022-04-04 00:00,7.1,,.2,0,80,,,,0,2404,6.4
288,밀양,2022-04-04 01:00,6.5,,.7,360,82,,,,0,2202,5.5
288,밀양,2022-04-04 02:00,6.2,,.5,360,83,,,,0,2008,4.9
288,밀양,2022-04-04 03:00,4.6,,.3,0,88,,,,0,1555,4.3
288,밀양,2022-04-04 04:00,4.5,,.3,0,89,,,,0,1436,3.8
288,밀양,2022-04-04 05:00,3.6,,.2,0,88,,,,0,1466,3.5
288,밀양,2022-04-04 06:00,3.8,,.7,360,90,,,,0,1248,3
288,밀양,2022-04-04 07:00,4.9,,1.2,50,87,.1,,,6,1231,3.6
288,밀양,2022-04-04 08:00,6.6,,.5,290,82,1,,,3,1491,7.7
288,밀양,2022-04-04 09:00,9.8,,.2,0,68,1,,,0,1956,14.2
288,밀양,2022-04-04 10:00,13.5,,.4,0,51,1,,,0,3156,20.4
288,밀양,2022-04-04 11:00,15.9,,.8,360,39,1,,,0,3415,25.7
288,밀양,2022-04-04 12:00,18.3,,1,270,27,1,,,0,4344,29.8
288,밀양,2022-04-04 13:00,18.3,,1,70,23,1,,,0,4368,31.9
288,밀양,2022-04-04 14:00,20.2,,2.7,160,24,1,,,0,3917,31.9
288,밀양,2022-04-04 15:00,20.1,,2.7,160,19,1,,,0,4416,30.7
288,밀양,2022-04-04 16:00,20.8,,2.6,160,15,1,,,0,4714,28.4
288,밀양,2022-04-04 17:00,20.2,,1.6,250,12,1,,,0,4877,25
288,밀양,2022-04-04 18:00,18.7,,1.8,140,32,1,,,0,3882,19.2
288,밀양,2022-04-04 19:00,16,,3.3,160,40,.3,,,0,3384,15.4
288,밀양,2022-04-04 20:00,14.6,,1.4,180,41,,,,,3510,13
288,밀양,2022-04-04 21:00,13.5,,1.1,140,47,,,,0,3345,11.3
288,밀양,2022-04-04 22:00,10.4,,.7,340,60,,,,0,2563,9.7
288,밀양,2022-04-04 23:00,9,,.3,0,66,,,,0,2407,8.3
288,밀양,2022-04-05 00:00,8,,.1,0,70,,,,0,2170,7.3
288,밀양,2022-04-05 01:00,6.7,,.2,0,76,,,,0,1907,6.3
288,밀양,2022-04-05 02:00,6.4,,.4,0,78,,,,0,1897,5.4
288,밀양,2022-04-05 03:00,5.3,,.4,0,81,,,,6,1666,5
288,밀양,2022-04-05 04:00,6.1,,.6,360,79,,,,0,1984,4.3
288,밀양,2022-04-05 05:00,4.2,,.2,0,84,,,,0,1668,3.8
288,밀양,2022-04-05 06:00,3.5,,.4,0,86,,,,5,1225,3.4
288,밀양,2022-04-05 07:00,4.4,,.3,0,84,.1,,,2,1445,3.8
288,밀양,2022-04-05 08:00,7.8,,.2,0,70,1,,,0,1932,8.4
288,밀양,2022-04-05 09:00,10.6,,.5,230,56,1,,,4,2504,14.7
288,밀양,2022-04-05 10:00,13.9,,.9,140,39,1,,,3,2651,20.7
288,밀양,2022-04-05 11:00,16.9,,1.7,140,29,1,,,7,2627,25.3
288,밀양,2022-04-05 12:00,18.8,,1.9,140,24,1,,,7,2787,28.1
288,밀양,2022-04-05 13:00,20,,1,140,18,1,,,8,3109,29.2
288,밀양,2022-04-05 14:00,21.6,,1.4,180,12,1,,,8,4507,30.3
288,밀양,2022-04-05 15:00,21.4,,1.9,230,13,1,,,8,4285,29.3
288,밀양,2022-04-05 16:00,21.4,,1,290,11,1,,,8,4908,26
288,밀양,2022-04-05 17:00,20.2,,1.8,180,19,.8,,,,4551,22.5
288,밀양,2022-04-05 18:00,18.5,,1.3,180,21,0,,,9,4881,18.8
288,밀양,2022-04-05 19:00,16.6,,1.6,160,26,0,,,8,4982,15.4
288,밀양,2022-04-05 20:00,15.2,,1.4,140,30,,,,8,4999,13.4
288,밀양,2022-04-05 21:00,14.1,,.3,0,36,,,,9,4896,12.2
288,밀양,2022-04-05 22:00,11.8,,1,290,46,,,,10,3696,11
288,밀양,2022-04-05 23:00,11.6,,.8,320,46,,,,8,3809,10
288,밀양,2022-04-06 00:00,10.7,,.3,0,52,,,,9,3990,9.4
288,밀양,2022-04-06 01:00,9.5,,.4,0,59,,,,7,3938,8.2
288,밀양,2022-04-06 02:00,8.8,,.3,0,61,,,,7,3764,7.4
288,밀양,2022-04-06 03:00,8.1,,.1,0,58,,,,6,3549,6.4
288,밀양,2022-04-06 04:00,7.7,,.6,340,60,,,,6,3123,5.8
288,밀양,2022-04-06 05:00,5.7,,.2,0,71,,,,0,2519,5.1
288,밀양,2022-04-06 06:00,6.2,,.3,0,65,,,,0,2683,4.6
288,밀양,2022-04-06 07:00,6.1,,.3,0,67,0,,,0,1888,5.1
288,밀양,2022-04-06 08:00,9.5,,.6,290,53,1,,,,2555,9
288,밀양,2022-04-06 09:00,14.8,,1.1,320,29,1,,,0,2607,15
288,밀양,2022-04-06 10:00,17.2,,1.7,340,28,1,,,0,2141,20.7
288,밀양,2022-04-06 11:00,18.4,,.9,320,25,1,,,0,2176,25.9
288,밀양,2022-04-06 12:00,20.6,,1,250,25,1,,,0,2050,30.1
288,밀양,2022-04-06 13:00,21.9,,1.2,140,22,1,,,0,1977,32.9
288,밀양,2022-04-06 14:00,23.1,,1.3,340,23,1,,,0,2063,33.8
288,밀양,2022-04-06 15:00,23.4,,2,20,17,1,,,0,2516,33
288,밀양,2022-04-06 16:00,23.4,,1.7,290,19,1,,,0,2872,30.3
288,밀양,2022-04-06 17:00,22.3,,2.5,140,22,1,,,0,1919,26.4
288,밀양,2022-04-06 18:00,19.8,,3.4,160,25,1,,,0,1638,20.5
288,밀양,2022-04-06 19:00,17,,1.9,200,27,.2,,,0,1919,16.6
288,밀양,2022-04-06 20:00,16,,1.1,200,28,,,,0,2023,14
288,밀양,2022-04-06 21:00,15,,1.2,180,27,,,,0,2257,12.5
288,밀양,2022-04-06 22:00,11,,.5,290,50,,,,0,1401,10.8
288,밀양,2022-04-06 23:00,10.6,,.1,0,49,,,,0,1628,9.5
288,밀양,2022-04-07 00:00,9.6,,.3,0,52,,,,0,1731,8.5
288,밀양,2022-04-07 01:00,8.5,,.6,340,56,,,,0,1659,7.7
288,밀양,2022-04-07 02:00,8,,.3,0,59,,,,0,1698,7
288,밀양,2022-04-07 03:00,7.5,,.6,290,60,,,,0,1689,6.3
288,밀양,2022-04-07 04:00,6.5,,.1,0,65,,,,2,1582,5.7
288,밀양,2022-04-07 05:00,7,,.7,360,64,,,,0,1710,5.7
288,밀양,2022-04-07 06:00,7.7,,.8,50,61,,,,6,1748,5.6
288,밀양,2022-04-07 07:00,8.4,,1.1,50,58,0,,,8,1728,6.8
288,밀양,2022-04-07 08:00,8.8,.2,.7,140,65,0,,,6,797,8.5
288,밀양,2022-04-07 09:00,10.8,0,.6,340,65,.2,,,8,1477,12.6
288,밀양,2022-04-07 10:00,11.8,0,.3,0,59,.1,,,10,1380,12.3
288,밀양,2022-04-07 11:00,15.1,0,.6,20,62,.7,,,6,1749,20.3
288,밀양,2022-04-07 12:00,17.5,,1.2,360,46,1,,,4,2350,25.6
288,밀양,2022-04-07 13:00,19.4,,2.8,340,33,1,,,0,2052,29.8
288,밀양,2022-04-07 14:00,20,,2.7,340,34,1,,,0,2043,30
288,밀양,2022-04-07 15:00,21.2,,1.7,320,27,1,,,0,2954,31
288,밀양,2022-04-07 16:00,21.4,,2.7,340,25,1,,,0,2925,29
288,밀양,2022-04-07 17:00,21.5,,3.2,290,21,1,,,0,3583,25.1
288,밀양,2022-04-07 18:00,20.1,,2.9,320,19,1,,,0,4979,19.8
288,밀양,2022-04-07 19:00,18.5,,2.7,290,22,.3,,,0,5000,16
288,밀양,2022-04-07 20:00,17.3,,2.4,290,25,,,,0,5000,13.8
288,밀양,2022-04-07 21:00,15.8,,.4,0,31,,,,0,4946,11.7
288,밀양,2022-04-07 22:00,12.9,,.5,320,39,,,,0,4979,10.3
288,밀양,2022-04-07 23:00,11,,.9,340,46,,,,0,4854,9
288,밀양,2022-04-08 00:00,11.5,,.4,0,49,,,,0,4842,8.3
288,밀양,2022-04-08 01:00,9.7,,.2,0,55,,,,0,4760,7.4
288,밀양,2022-04-08 02:00,8.3,,.2,0,59,,,,0,4365,6.7
288,밀양,2022-04-08 03:00,8.7,,.2,0,56,,,,0,3845,5.8
288,밀양,2022-04-08 04:00,6.7,,0,0,65,,,,0,3075,5
288,밀양,2022-04-08 05:00,6,,.1,0,69,,,,0,2926,4.6
288,밀양,2022-04-08 06:00,5.2,,.6,340,71,,,,0,2442,4.1
288,밀양,2022-04-08 07:00,6,,.2,0,70,.3,,,0,1883,4.6
288,밀양,2022-04-08 08:00,10.3,,.8,70,49,1,,,0,2737,9.8
288,밀양,2022-04-08 09:00,13.2,,.8,110,38,1,,,0,2817,16.5
288,밀양,2022-04-08 10:00,15.2,,1,160,27,1,,,0,3254,22.6
288,밀양,2022-04-08 11:00,17.7,,.9,110,23,1,,,0,3594,27.7
288,밀양,2022-04-08 12:00,19.7,,1.6,140,21,1,,,0,3582,31.3
288,밀양,2022-04-08 13:00,21,,1.7,180,21,1,,,0,3819,33.5
288,밀양,2022-04-08 14:00,22.1,,2.8,140,18,1,,,0,3916,34
288,밀양,2022-04-08 15:00,23.4,,2.4,160,16,1,,,0,4276,33.1
288,밀양,2022-04-08 16:00,22.9,,2.8,180,22,1,,,0,2906,30.4
288,밀양,2022-04-08 17:00,21.3,,2.6,180,25,1,,,0,3081,26
288,밀양,2022-04-08 18:00,19.3,,3,180,33,1,,,0,3716,20.7
288,밀양,2022-04-08 19:00,17.7,,2.5,160,38,.3,,,0,3842,17.1
288,밀양,2022-04-08 20:00,16.5,,2.3,160,40,,,,0,3917,14.9
288,밀양,2022-04-08 21:00,15,,.7,320,45,,,,0,3962,13.1
288,밀양,2022-04-08 22:00,12.1,,.4,0,58,,,,0,3429,11.4
288,밀양,2022-04-08 23:00,11.1,,.3,0,63,,,,0,3008,10.1
288,밀양,2022-04-09 00:00,9.6,,.5,270,70,,,,0,2783,9.2
288,밀양,2022-04-09 01:00,9.3,,.5,290,74,,,,0,2620,8.3
288,밀양,2022-04-09 02:00,8.2,,.7,290,79,,,,0,2333,7.6
288,밀양,2022-04-09 03:00,7.4,,.3,0,83,,,,0,1640,6.9
288,밀양,2022-04-09 04:00,7.5,,.5,270,85,,,,0,1863,6.6
288,밀양,2022-04-09 05:00,7.4,,.1,0,86,,,,0,1880,6.1
288,밀양,2022-04-09 06:00,6.4,,.4,0,89,,,,0,1478,5.8
288,밀양,2022-04-09 07:00,8.3,,.3,0,84,.3,,,1,1751,6.7
288,밀양,2022-04-09 08:00,10.6,,.5,270,72,1,,,0,2143,11.2
288,밀양,2022-04-09 09:00,13.9,,.2,0,59,1,,,0,2617,17.4
288,밀양,2022-04-09 10:00,18.4,,1,160,41,1,,,0,3113,23.5
288,밀양,2022-04-09 11:00,21.5,,2.9,140,29,1,,,0,3745,28
288,밀양,2022-04-09 12:00,24.4,,2.3,200,23,1,,,1,4451,31.9
288,밀양,2022-04-09 13:00,24.6,,2.2,200,21,1,,,0,4331,34.5
288,밀양,2022-04-09 14:00,25.3,,2.7,180,23,1,,,0,4874,34.8
288,밀양,2022-04-09 15:00,25.2,,3.1,180,22,1,,,0,4998,33.6
288,밀양,2022-04-09 16:00,24.1,,3.1,180,26,1,,,0,4983,30.9
288,밀양,2022-04-09 17:00,22.7,,3.2,180,29,1,,,,4970,26.7
288,밀양,2022-04-09 18:00,21.4,,3.3,180,32,1,,,0,5000,21.8
288,밀양,2022-04-09 19:00,19.6,,2.6,160,39,.3,,,0,5000,18.3
288,밀양,2022-04-09 20:00,18.5,,1.6,180,45,,,,0,4998,16.2
288,밀양,2022-04-09 21:00,16.8,,.7,140,50,,,,0,4964,14.6
288,밀양,2022-04-09 22:00,13.9,,.7,270,62,,,,0,3971,12.7
288,밀양,2022-04-09 23:00,12.3,,.9,270,68,,,,0,3192,11.5
288,밀양,2022-04-10 00:00,11.4,,.6,320,73,,,,0,3498,10.4
288,밀양,2022-04-10 01:00,10.5,,.6,290,76,,,,0,3548,9.5
288,밀양,2022-04-10 02:00,10.2,,.2,0,77,,,,0,3486,8.6
288,밀양,2022-04-10 03:00,9.1,,.3,0,80,,,,0,3216,8
288,밀양,2022-04-10 04:00,8.3,,.2,0,82,,,,7,3459,7.5
288,밀양,2022-04-10 05:00,8.5,,.5,360,82,,,,1,3211,6.9
288,밀양,2022-04-10 06:00,7.7,,.3,0,84,,,,3,3147,6.4
288,밀양,2022-04-10 07:00,8.7,,.7,320,81,.3,,,0,2547,7.3
288,밀양,2022-04-10 08:00,12.2,,.1,0,68,1,,,0,3004,12.3
288,밀양,2022-04-10 09:00,15.9,,.4,0,54,1,,,0,3884,19
288,밀양,2022-04-10 10:00,20,,.9,140,39,1,,,1,4946,25.1
288,밀양,2022-04-10 11:00,21.5,,2.4,110,40,1,,,0,4824,30
288,밀양,2022-04-10 12:00,23.5,,2.5,90,34,1,,,5,4974,33.2
288,밀양,2022-04-10 13:00,24.9,,1.8,180,32,1,,,6,4942,33.6
288,밀양,2022-04-10 14:00,25.4,,2.6,160,31,1,,,8,4978,33.5
288,밀양,2022-04-10 15:00,25.4,,2.3,180,31,.9,,,8,4442,32
288,밀양,2022-04-10 16:00,25.2,,2.9,180,33,.6,,,8,4492,30.7
288,밀양,2022-04-10 17:00,23.7,,2.7,180,37,1,,,4,4124,27
288,밀양,2022-04-10 18:00,21.7,,3.2,200,45,.4,,,8,3525,22.5
288,밀양,2022-04-10 19:00,20.3,,2.9,180,51,.1,,,8,3336,19.5
288,밀양,2022-04-10 20:00,19.8,,1.1,230,51,,,,7,3586,17.4
288,밀양,2022-04-10 21:00,18.5,,1.5,140,61,,,,6,2738,15.7
288,밀양,2022-04-10 22:00,17.7,,1.6,160,66,,,,6,2327,15.1
288,밀양,2022-04-10 23:00,14.9,,.7,320,73,,,,7,1738,13.6
288,밀양,2022-04-11 00:00,14.1,,.7,270,77,,,,9,1747,13
288,밀양,2022-04-11 01:00,13.6,,.4,0,80,,,,9,1551,12.4
288,밀양,2022-04-11 02:00,13,,.3,0,85,,,,6,1308,11.3
288,밀양,2022-04-11 03:00,12.1,,.2,0,87,,,,7,1101,11
288,밀양,2022-04-11 04:00,11.9,,.2,0,89,,,,4,960,10.4
288,밀양,2022-04-11 05:00,11.5,,.5,340,90,,,,4,808,10.2
288,밀양,2022-04-11 06:00,11.4,,.4,0,91,0,,,8,758,9.8
288,밀양,2022-04-11 07:00,12,,.1,0,89,.2,,,7,842,10.4
288,밀양,2022-04-11 08:00,15.4,,.3,0,75,.7,,,5,1337,16.1
288,밀양,2022-04-11 09:00,17.4,,.3,0,72,.2,,,9,1291,18
288,밀양,2022-04-11 10:00,19.7,,.8,180,63,.4,,,6,2314,20.9
288,밀양,2022-04-11 11:00,21.5,,1,140,58,.6,,,6,2270,25.3
288,밀양,2022-04-11 12:00,23.5,,1.8,160,54,.7,,,8,2650,30
288,밀양,2022-04-11 13:00,24.5,,2.5,180,50,.3,,,9,2799,30.8
288,밀양,2022-04-11 14:00,23.5,,3.3,180,53,.6,,,7,2965,32
288,밀양,2022-04-11 15:00,23.7,,3.3,180,54,1,,,7,3993,34.5
288,밀양,2022-04-11 16:00,21.6,,3.4,140,62,.7,,,3,2245,28.1
288,밀양,2022-04-11 17:00,22,,2.7,160,61,1,,,1,2959,28.5
288,밀양,2022-04-11 18:00,20.8,,2.9,160,66,1,,,1,2443,22.9
288,밀양,2022-04-11 19:00,19.6,,2.4,160,71,.3,,,2,2185,19.8
288,밀양,2022-04-11 20:00,19.1,,2,180,73,,,,8,2433,18.1
288,밀양,2022-04-11 21:00,18.9,,1.5,180,74,,,,8,2844,17
288,밀양,2022-04-11 22:00,18,,.4,0,78,,,,8,1994,16.9
288,밀양,2022-04-11 23:00,18.2,,.5,160,78,,,,8,1565,16.3
288,밀양,2022-04-12 00:00,16.2,,.3,0,85,,,,0,1197,14.6
288,밀양,2022-04-12 01:00,15.6,,.2,0,87,,,,8,1422,14.4
288,밀양,2022-04-12 02:00,15.8,,.5,320,87,,,,8,1200,14.4
288,밀양,2022-04-12 03:00,14.8,,.3,0,90,,,,8,,13.2
288,밀양,2022-04-12 04:00,15.6,,.5,290,89,,,,8,,14.5
288,밀양,2022-04-12 05:00,16.2,,.3,0,87,,,,8,,14.8
288,밀양,2022-04-12 06:00,16.4,,.3,0,87,0,,,9,,14.9
288,밀양,2022-04-12 07:00,16.9,,.4,0,84,0,,,9,1088,15.4
288,밀양,2022-04-12 08:00,18.3,,.4,0,80,.5,,,5,272,18.3
288,밀양,2022-04-12 09:00,21,,.7,90,66,1,,,7,1324,23.2
288,밀양,2022-04-12 10:00,23,,1.8,180,54,.9,,,0,773,28.8
288,밀양,2022-04-12 11:00,24.1,,1.4,160,53,1,,,1,3832,33.4
288,밀양,2022-04-12 12:00,25.2,,1.8,110,48,1,,,2,3296,36.7
288,밀양,2022-04-12 13:00,26.9,,2.2,160,44,1,,,0,3412,38.4
288,밀양,2022-04-12 14:00,27.4,,3.1,140,43,1,,,0,3504,38.7
288,밀양,2022-04-12 15:00,28.2,,2,180,38,1,,,0,3795,37.7
288,밀양,2022-04-12 16:00,27.4,,2.9,180,41,1,,,0,4154,35.1
288,밀양,2022-04-12 17:00,26.5,,2.3,180,43,1,,,0,4546,31
